# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
6.736	33	74.11	0.0617	26.611	6.926
6.800	34	91.01	0.0617	26.611	6.990
6.864	35	105.40	0.0617	26.611	7.054
6.928	36	83.54	0.0617	26.611	7.118
7.004	37	82.74	0.0617	26.611	7.194
7.068	38	97.82	0.0617	26.611	7.258
7.131	39	79.28	0.0617	26.611	7.321
7.195	40	93.04	0.0617	26.611	7.385
7.269	41	103.34	0.0617	26.611	7.459
7.333	43	86.27	0.0617	26.611	7.523
7.397	44	74.22	0.0617	26.611	7.587
7.537	46	49.60	0.0617	26.611	7.727
7.603	47	95.27	0.0617	26.611	7.793
7.669	48	100.41	0.0617	26.611	7.859
7.748	49	128.51	0.0617	26.611	7.938
7.814	50	139.97	0.0617	26.611	8.004
7.880	51	91.29	0.0617	26.611	8.070
7.957	52	75.93	0.0617	26.611	8.147
8.023	53	89.65	0.0617	26.611	8.213
8.089	54	158.40	0.0617	26.611	8.279
8.156	55	289.41	0.0617	26.611	8.346
8.222	57	121.64	0.0617	26.611	8.412
8.288	58	108.09	0.0635	26.368	8.478
8.366	59	123.91	0.0635	26.368	8.556
8.433	60	115.46	0.0635	26.368	8.623
8.507	61	89.13	0.0635	26.368	8.697
8.573	62	80.68	0.0635	26.368	8.763
8.678	64	78.55	0.0635	26.368	8.868
8.750	65	85.22	0.0635	26.368	8.940
8.815	67	80.19	0.0635	26.368	9.005
8.880	68	71.74	0.0635	26.368	9.070
8.955	69	78.09	0.0635	26.368	9.145
9.020	70	74.99	0.0635	26.368	9.210
9.085	71	91.01	0.0635	26.368	9.275
9.150	72	82.22	0.0635	26.368	9.340
9.215	73	68.81	0.0635	26.368	9.405
9.280	74	83.58	0.0635	26.368	9.470
9.350	76	138.85	0.0635	26.368	9.540
9.415	77	134.10	0.0635	26.368	9.605
9.485	78	98.73	0.0635	26.368	9.675
9.550	79	83.33	0.0635	26.368	9.740
9.615	80	74.22	0.0635	26.368	9.805
9.680	81	75.41	0.0635	26.368	9.870
9.736	82	74.88	0.0635	26.368	9.926
9.799	83	63.99	0.0635	26.368	9.989
9.863	84	61.65	0.0635	26.368	10.053
9.926	85	64.83	0.0590	25.053	10.116
9.989	86	63.78	0.0590	25.053	10.179
10.053	88	73.07	0.0590	25.053	10.243
10.116	89	71.43	0.0590	25.053	10.306
10.179	90	77.85	0.0590	25.053	10.369
10.242	91	69.16	0.0590	25.053	10.432
10.306	92	64.37	0.0590	25.053	10.496
10.369	93	80.22	0.0590	25.053	10.559
10.432	94	102.96	0.0590	25.053	10.622
10.496	96	81.52	0.0590	25.053	10.686
10.559	97	96.25	0.0590	25.053	10.749
10.627	98	110.04	0.0590	25.053	10.817
10.691	99	109.41	0.0590	25.053	10.881
10.754	100	86.72	0.0590	25.053	10.944
10.837	102	74.46	0.0590	25.053	11.027
10.902	103	75.48	0.0590	25.053	11.092
10.968	104	73.56	0.0590	25.053	11.158
11.039	105	174.32	0.0590	25.053	11.229
11.105	106	110.18	0.0590	25.053	11.295
11.170	108	93.28	0.0590	25.053	11.360
11.236	109	119.75	0.0590	25.053	11.426
11.301	110	130.61	0.0590	25.053	11.491
11.367	111	118.35	0.0590	25.053	11.557
11.442	113	83.44	0.0590	25.053	11.632
11.508	114	88.99	0.0590	25.053	11.698
11.573	115	96.25	0.0560	24.209	11.763
11.639	116	77.68	0.0560	24.209	11.829
11.704	117	91.19	0.0560	24.209	11.894
11.770	118	143.11	0.0560	24.209	11.960
11.835	120	93.95	0.0560	24.209	12.025
11.937	122	96.29	0.0560	24.209	12.127
12.005	123	148.10	0.0560	24.209	12.195
12.083	124	550.40	0.0560	24.209	12.273
12.151	126	605.70	0.0560	24.209	12.341
12.218	127	235.29	0.0560	24.209	12.408
12.286	128	138.12	0.0560	24.209	12.476
12.354	129	118.49	0.0560	24.209	12.544
12.422	131	128.44	0.0560	24.209	12.612
12.481	132	270.50	0.0560	24.209	12.679
12.553	133	160.29	0.0560	24.209	12.747
12.624	134	102.92	0.0560	24.209	12.815
12.695	136	92.93	0.0560	24.209	12.883
12.764	137	91.50	0.0560	24.209	12.950
12.823	138	69.78	0.0560	24.209	13.018
12.892	139	80.85	0.0560	24.209	13.086
12.961	141	77.33	0.0560	24.209	13.154
13.079	143	70.94	0.0560	24.209	13.277
13.149	144	80.75	0.0560	24.209	13.344
13.219	145	92.41	0.0541	24.439	13.411
13.279	146	82.04	0.0541	24.439	13.478
13.349	148	87.73	0.0541	24.439	13.545
13.419	149	92.76	0.0541	24.439	13.612
13.480	150	70.80	0.0541	24.439	13.679
13.550	152	80.33	0.0541	24.439	13.746
13.620	153	76.17	0.0541	24.439	13.813
13.690	154	95.80	0.0541	24.439	13.885
13.760	156	85.81	0.0541	24.439	13.951
13.820	157	82.11	0.0541	24.439	14.018
13.890	158	81.38	0.0541	24.439	14.085
13.960	159	80.33	0.0541	24.439	14.152
14.020	161	73.70	0.0541	24.439	14.219
14.130	163	53.83	0.0541	24.439	14.326
14.200	164	65.84	0.0541	24.439	14.390
14.260	165	78.30	0.0541	24.439	14.454
14.330	166	88.43	0.0541	24.439	14.527
14.400	168	78.58	0.0541	24.439	14.592
14.460	169	88.36	0.0541	24.439	14.656
14.520	170	77.12	0.0541	24.439	14.720
14.590	171	93.07	0.0541	24.439	14.784
14.650	173	89.02	0.0541	24.439	14.848
14.720	174	81.83	0.0541	24.439	14.912
14.780	175	121.78	0.0541	24.439	14.976
14.850	176	80.57	0.0527	24.542	15.040
14.910	177	65.98	0.0527	24.542	15.104
14.970	179	76.24	0.0527	24.542	15.169
15.040	180	78.44	0.0527	24.542	15.233
15.100	181	138.26	0.0527	24.542	15.297
15.170	182	173.56	0.0527	24.542	15.361
15.220	183	75.27	0.0527	24.542	15.417
15.290	185	76.56	0.0527	24.542	15.481
15.350	186	85.85	0.0527	24.542	15.545
15.410	187	81.06	0.0527	24.542	15.610
15.480	188	91.57	0.0527	24.542	15.674
15.540	189	65.80	0.0527	24.542	15.738
15.610	191	52.75	0.0527	24.542	15.802
15.670	192	68.67	0.0527	24.542	15.866
15.740	193	66.08	0.0527	24.542	15.930
15.800	194	70.62	0.0527	24.542	15.995
15.860	195	85.04	0.0527	24.542	16.059
15.930	197	71.57	0.0527	24.542	16.123
15.990	198	47.33	0.0527	24.542	16.187
16.060	199	63.22	0.0527	24.542	16.251
16.120	200	72.16	0.0527	24.542	16.316
16.180	201	73.56	0.0527	24.542	16.380
16.250	203	62.24	0.0527	24.542	16.444
16.360	205	93.98	0.0527	24.542	16.559
16.420	206	82.35	0.0527	24.542	16.617
16.480	207	80.50	0.0527	24.542	16.679
16.540	208	81.66	0.0529	24.751	16.736
16.600	210	79.25	0.0529	24.751	16.793
16.650	210	75.86	0.0529	24.751	16.850
16.710	212	116.64	0.0529	24.751	16.907
16.770	213	74.50	0.0529	24.751	16.964
16.830	214	76.17	0.0529	24.751	17.021
16.880	215	78.72	0.0529	24.751	17.078
16.940	216	64.72	0.0529	24.751	17.135
17.000	217	56.76	0.0529	24.751	17.199
17.060	219	52.96	0.0529	24.751	17.256
17.120	220	54.98	0.0529	24.751	17.313
17.170	221	86.72	0.0529	24.751	17.370
17.230	222	80.47	0.0529	24.751	17.427
17.290	223	130.12	0.0529	24.751	17.484
17.350	224	103.23	0.0529	24.751	17.541
17.470	227	82.56	0.0529	24.751	17.668
17.530	228	79.77	0.0529	24.751	17.727
17.590	229	70.62	0.0529	24.751	17.786
17.660	230	118.21	0.0529	24.751	17.851
17.710	231	106.38	0.0529	24.751	17.910
17.770	232	97.86	0.0529	24.751	17.969
17.830	234	81.69	0.0529	24.751	18.028
17.890	235	74.99	0.0529	24.751	18.087
17.950	236	76.49	0.0529	24.751	18.146
