# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
771.7	42.001
771.71	44.157
771.72	44.218
771.73	42.188
771.74	40.552
771.75	42.47
771.76	42.217
771.77	40.388
771.78	40.147
771.79	40.851
771.8	41.998
771.81	41.898
771.82	40.587
771.83	38.407
771.84	37.189
771.85	39.252
771.86	42.68
771.87	44.868
771.88	47.877
771.89	49.447
771.9	49.851
771.91	49.562
771.92	49.324
771.93	47.962
771.94	47.785
771.95	48.007
771.96	47.841
771.97	47.687
771.98	45.367
771.99	42.696
772	42.08
772.01	42.361
772.02	44.13
772.03	46.23
772.04	46.819
772.05	45.116
772.06	43.883
772.07	43.843
772.08	42.776
772.09	41.615
772.1	42.039
772.11	41.899
772.12	41.171
772.13	42.648
772.14	45.037
772.15	44.921
772.16	42.529
772.17	41.013
772.18	41.068
772.19	41.665
772.2	40.822
772.21	40.372
772.22	39.357
772.23	38.478
772.24	39.283
772.25	38.493
772.26	37.752
772.27	37.022
772.28	36.061
772.29	30.051
772.3	25.885
772.31	32.792
772.32	39.16
772.33	39.334
772.34	38.033
772.35	37.749
772.36	38.553
772.37	39.708
772.38	39.841
772.39	39.292
772.4	39.669
772.41	41.451
772.42	45.438
772.43	45.847
772.44	45.49
772.45	45.435
772.46	43.484
772.47	41.181
772.48	40.866
772.49	41.136
772.5	41.048
772.51	42.423
772.52	44.52
772.53	44.542
772.54	NaN
772.55	42.799
772.56	42.037
772.57	40.787
772.58	38.621
772.59	37.637
772.6	36.921
772.61	35.645
772.62	35.171
772.63	37.073
772.64	41.971
772.65	45.352
772.66	42.566
772.67	38.638
772.68	37.693
772.69	36.316
772.7	33.13
772.71	33.416
772.72	38.241
772.73	42.068
772.74	42.41
772.75	43.943
772.76	45.379
772.77	46.131
772.78	47.148
772.79	49.883
772.8	51.984
772.81	52.683
772.82	52.798
772.83	52.937
772.84	NaN
772.85	NaN
772.86	NaN
772.87	NaN
772.88	NaN
772.89	NaN
772.9	NaN
772.91	NaN
772.92	NaN
772.93	NaN
772.94	NaN
772.95	NaN
772.96	36.832
772.97	36.392
772.98	34.873
772.99	33.423
773	33.065
773.01	33.51
773.02	34.227
773.03	33.989
773.04	34.325
773.05	35.338
773.06	36.149
773.07	35.965
773.08	35.783
773.09	34.547
773.1	31.992
773.11	30.477
773.12	29.824
773.13	29.677
773.14	31.177
773.15	29.947
773.16	24.787
773.17	25.159
773.18	29.283
773.19	30.619
773.2	31.259
773.21	32.065
773.22	32.5
773.23	32.467
773.24	32.732
773.25	32.953
773.26	32.781
773.27	33.704
773.28	35.074
773.29	36.738
773.3	36.378
773.31	35.485
773.32	35.248
773.33	36.013
773.34	37.385
773.35	39.803
773.36	38.669
773.37	32.714
773.38	34.437
773.39	39.16
773.4	38.847
773.41	35.89
773.42	34.371
773.43	34.631
773.44	36.183
773.45	35.394
773.46	31.651
773.47	32.018
773.48	32.285
773.49	34.232
773.5	36.452
773.51	38.856
773.52	41.963
773.53	44.215
773.54	45.877
773.55	46.529
773.56	46.468
773.57	46.138
773.58	45.298
773.59	43.514
773.6	41.648
773.61	42.461
773.62	43.608
773.63	41.323
773.64	39.388
773.65	38.359
773.66	37.55
773.67	37.356
773.68	37.195
773.69	36.604
773.7	35.455
773.71	34.664
773.72	35.19
773.73	35.809
773.74	38.725
773.75	40.136
773.76	38.654
773.77	29.578
773.78	28.987
773.79	31.507
773.8	35.328
773.81	37.711
773.82	39.886
773.83	40.886
773.84	38.077
773.85	36.915
773.86	37.235
773.87	38.253
773.88	36.746
773.89	36.133
773.9	38.028
773.91	39.095
773.92	39.905
773.93	39.787
773.94	38.928
773.95	38.882
773.96	39.237
773.97	39.103
773.98	40.316
773.99	39.77
774	39.65
774.01	38.631
774.02	38.301
774.03	38.931
774.04	39.797
774.05	40.327
774.06	40.058
774.07	40.569
774.08	42.284
774.09	42.597
774.1	42.351
774.11	42.138
774.12	42.016
774.13	41.787
774.14	42.663
774.15	43.867
774.16	43.67
774.17	41.137
774.18	39.88
774.19	37.332
774.2	35.319
774.21	34.464
774.22	34.754
774.23	36.133
774.24	38.627
774.25	38.406
774.26	35.903
774.27	34.748
774.28	34.816
774.29	34.16
774.3	33.507
774.31	32.146
774.32	32.558
774.33	32.2
774.34	33.018
774.35	34.101
774.36	33.832
774.37	33.059
774.38	32.544
774.39	32.488
774.4	32.929
774.41	33.629
774.42	32.861
774.43	31.048
774.44	29.64
774.45	28.555
774.46	27.652
774.47	27.062
774.48	26.474
774.49	25.504
774.5	25.009
774.51	24.134
774.52	22.463
774.53	23.389
774.54	25.162
774.55	25.073
774.56	24.739
774.57	25.143
774.58	25.149
774.59	26.2
774.6	27.634
774.61	28.19
774.62	28.282
774.63	28.44
774.64	28.799
774.65	28.668
774.66	28.597
774.67	28.41
774.68	28.094
774.69	28.44
774.7	27.647
774.71	25.43
774.72	22.969
774.73	20.158
774.74	20.949
774.75	25.55
774.76	27.744
774.77	25.727
774.78	25.295
774.79	26.957
774.8	26.629
774.81	27.288
774.82	28.671
774.83	30.052
774.84	31.505
774.85	33.764
774.86	34.811
774.87	29.204
774.88	27.94
774.89	33.701
774.9	32.734
774.91	31.424
774.92	34.141
774.93	33.829
774.94	34.682
774.95	39.236
774.96	40.551
774.97	40.016
774.98	41.501
774.99	44.968
775	48.336
775.01	50.515
775.02	51.783
775.03	51.598
775.04	50.222
775.05	48.435
775.06	45.404
775.07	42.127
775.08	38.358
775.09	32.382
775.1	28.041
775.11	27.552
775.12	26.382
775.13	24.925
775.14	24.544
775.15	24.973
775.16	25.425
775.17	24.576
775.18	23.76
775.19	23.638
775.2	24.493
775.21	24.313
775.22	22.808
775.23	21.398
775.24	21.006
775.25	20.33
775.26	19.432
775.27	19.26
775.28	19.142
775.29	19.177
775.3	19.515
775.31	20.469
775.32	20.729
775.33	19.311
775.34	17.362
775.35	17.433
