# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
99.01	32.483
99.02	30.398
99.03	28.23
99.04	27.272
99.05	26.992
99.06	26.742
99.07	26.923
99.08	27.375
99.09	27.493
99.1	28.516
99.11	30.098
99.12	30.968
99.13	30.379
99.14	29.748
99.15	29.88
99.16	30.239
99.17	30.665
99.18	30.649
99.19	30.082
99.2	29.286
99.21	28.085
99.22	26.948
99.23	26.206
99.24	25.792
99.25	25.61
99.26	24.619
99.27	24.409
99.28	24.689
99.29	24.885
99.3	24.859
99.31	24.942
99.32	25.064
99.33	25.185
99.34	25.228
99.35	24.996
99.36	24.578
99.37	24.373
99.38	24.132
99.39	23.792
99.4	23.143
99.41	22.718
99.42	22.685
99.43	22.929
99.44	22.967
99.45	22.674
99.46	22.728
99.47	22.869
99.48	23.152
99.49	23.257
99.5	23.394
99.51	23.166
99.52	22.928
99.53	23.285
99.54	23.341
99.55	23.313
99.56	23.476
99.57	23.232
99.58	23.105
99.59	23.296
99.6	23.182
99.61	22.912
99.62	22.846
99.63	22.729
99.64	22.877
99.65	22.809
99.66	22.646
99.67	22.983
99.68	23.564
99.69	23.926
99.7	24.048
99.71	24.38
99.72	24.773
99.73	24.501
99.74	24.643
99.75	24.699
99.76	24.15
99.77	23.999
99.78	24.348
99.79	24.407
99.8	24.635
99.81	24.858
99.82	25.107
99.83	25.349
99.84	25.636
99.85	25.655
99.86	25.752
99.87	25.697
99.88	25.984
99.89	26.178
99.9	26.51
99.91	26.595
99.92	27.159
99.93	28.307
99.94	28.802
99.95	29.425
99.96	30.762
99.97	32.01
99.98	32.792
99.99	33.671
100	34.326
100.01	34.921
100.02	35.305
100.03	34.629
100.04	32.55
100.05	30.496
100.06	29.097
100.07	27.956
100.08	27.056
100.09	26.584
100.1	24.932
100.11	23.863
100.12	24.252
100.13	24.14
100.14	24.194
100.15	24.612
100.16	24.982
100.17	25.495
100.18	25.644
100.19	25.165
100.2	24.64
100.21	24.144
100.22	24.491
100.23	24.773
100.24	24.734
100.25	24.188
100.26	22.4
100.27	23.04
100.28	25.783
100.29	25.993
100.3	25.864
100.31	25.03
100.32	25.083
100.33	25.72
100.34	25.266
100.35	24.863
100.36	24.072
100.37	23.405
100.38	22.763
100.39	23.313
100.4	24.272
100.41	25.078
100.42	25.633
100.43	26.11
100.44	26.555
100.45	27.389
100.46	28.347
100.47	28.456
100.48	28.696
100.49	29.14
100.5	29.045
100.51	29.271
100.52	29.373
100.53	29.437
100.54	29.576
100.55	29.694
100.56	29.402
100.57	29.574
100.58	29.771
100.59	29.806
100.6	29.84
100.61	29.95
100.62	29.732
100.63	29.754
100.64	29.973
100.65	29.683
100.66	29.397
100.67	29.271
100.68	29.27
100.69	29.374
100.7	29.414
100.71	29.542
100.72	29.579
100.73	29.468
100.74	29.497
100.75	29.471
100.76	29.19
100.77	28.436
100.78	28.379
100.79	28.155
100.8	27.77
100.81	27.696
100.82	27.38
100.83	27.268
100.84	27.724
100.85	28.077
100.86	28.339
100.87	28.876
100.88	29.153
100.89	29.237
100.9	29.52
100.91	29.678
100.92	29.326
100.93	29.172
100.94	28.64
100.95	27.892
100.96	27.087
100.97	25.946
100.98	24.724
100.99	23.724
101	23.562
101.01	23.869
101.02	24.02
101.03	24.162
101.04	24.756
101.05	25.267
101.06	25.98
101.07	26.248
101.08	26.711
101.09	27.212
101.1	27.545
101.11	27.894
101.12	27.627
101.13	27.451
101.14	27.333
101.15	27.304
101.16	26.905
101.17	26.447
101.18	26.116
101.19	25.793
101.2	25.933
101.21	25.712
101.22	24.932
101.23	25.859
101.24	27.121
101.25	27.412
101.26	27.793
101.27	27.629
101.28	26.914
101.29	26.737
101.3	26.796
101.31	27.32
101.32	30.073
101.33	30.46
101.34	28.548
101.35	27.975
101.36	28.124
101.37	28.838
101.38	28.896
101.39	29.261
101.4	31.139
101.41	32.317
101.42	30.584
101.43	28.38
101.44	27.44
101.45	26.434
101.46	25.579
101.47	25.879
101.48	26.364
101.49	26.746
101.5	27.497
101.51	27.115
101.52	25.289
101.53	26.258
101.54	28.781
101.55	29.377
101.56	29.459
101.57	29.635
101.58	29.392
101.59	29.544
101.6	29.632
101.61	29.258
101.62	29.046
101.63	28.655
101.64	28.302
101.65	27.777
101.66	27.493
101.67	28.001
101.68	28.433
101.69	28.412
101.7	28.881
101.71	28.946
101.72	28.945
101.73	28.434
101.74	28.302
101.75	28.531
101.76	29.266
101.77	29.914
101.78	30.012
101.79	30.698
101.8	32.023
101.81	33.098
101.82	34.071
101.83	34.873
101.84	34.95
101.85	35.177
101.86	35.812
101.87	35.368
101.88	34.488
101.89	33.586
101.9	32.346
101.91	31.495
101.92	30.834
101.93	29.717
101.94	29.23
101.95	28.254
101.96	26.888
101.97	25.768
101.98	25.709
101.99	26.273
102	26.786
102.01	27.073
102.02	27.236
102.03	27.433
