# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
1	0	3.09899998	1.000138	0
2	0.55	3.09945965	1.000059	-0.0301682
3	1.1	3.09978724	0.999985	-0.0584392
4	1.65	3.09993768	0.999915	-0.085461
5	2.2	3.09982872	0.999829	-0.118081
6	2.75	3.09933662	0.999747	-0.149453
7	3.3	3.09837532	0.999664	-0.181379
8	3.85	3.10958242	0.99957	-0.2171
9	4.4	3.11351991	0.999468	-0.256059
10	4.95	3.1095612	0.999368	-0.293954
11	5.5	3.10389996	0.999261	-0.334533
12	6.05	3.09693408	0.999163	-0.37192
13	6.6	3.08905625	0.999066	-0.408658
14	7.15	3.04059768	0.999143	-0.446415
15	7.7	3.00188541	0.999044	-0.476371
16	8.25	2.987082	0.998936	-0.502219
17	8.8	2.97180915	0.998833	-0.527122
18	9.35	2.95661139	0.998733	-0.551165
19	9.9	2.94217944	0.998632	-0.575379
20	10.45	2.73169565	0.998527	-0.60074
21	11	2.67621231	0.99842	-0.628251
22	11.55	2.6687398	0.998321	-0.654443
23	12.1	2.66364574	0.998217	-0.681667
24	12.65	2.66183114	0.998108	-0.710352
25	13.2	2.67665744	0.998142	-0.738751
26	13.75	2.6864388	0.998034	-0.761579
27	14.3	2.6891911	0.997925	-0.781084
28	14.85	2.6931994	0.997817	-0.800628
29	15.4	2.69817591	0.997709	-0.819975
30	15.95	2.71770573	0.997601	-0.83942
31	16.5	2.73554063	0.99749	-0.859241
32	17.05	2.74449944	0.997376	-0.879615
33	17.6	2.75408745	0.997261	-0.900029
34	18.15	2.76486826	0.997144	-0.920917
35	18.7	2.70166183	0.997136	-0.941825
36	19.25	2.69049764	0.997018	-0.956137
37	19.8	2.70252061	0.996901	-0.968206
38	20.35	2.71541786	0.996779	-0.980749
39	20.9	2.72198224	0.996657	-0.993303
40	21.45	2.7189939	0.996535	-1.00588
41	22	2.73240137	0.996412	-1.01862
42	22.55	2.74620152	0.996289	-1.03139
43	23.1	2.75622439	0.996165	-1.04428
44	23.65	2.66737151	0.996136	-1.05715
45	24.2	2.67856979	0.99601	-1.06611
46	24.75	2.6876986	0.995883	-1.0752
47	25.3	2.69607782	0.995755	-1.0843
48	25.85	2.8457706	0.995628	-1.0934
49	26.4	2.8475883	0.9955	-1.10207
50	26.95	2.84610438	0.995371	-1.11084
51	27.5	2.84069204	0.99524	-1.11969
52	28.05	2.84741735	0.995232	-1.12861
53	28.6	2.83533788	0.995099	-1.14466
54	29.15	2.81639171	0.994966	-1.16171
55	29.7	2.79257774	0.994834	-1.17876
56	30.25	2.72634077	0.994699	-1.19602
57	30.8	2.6952889	0.994564	-1.21363
58	31.35	2.67227793	0.994429	-1.23127
59	31.9	2.65181184	0.994294	-1.24889
60	32.45	2.75415468	0.994348	-1.26661
61	33	2.74830151	0.994212	-1.30221
62	33.55	2.73316312	0.994076	-1.33985
63	34.1	2.72114754	0.993939	-1.37751
64	34.65	2.79114389	0.993801	-1.41564
65	35.2	2.80021024	0.993662	-1.45275
66	35.75	2.79916024	0.993522	-1.49002
67	36.3	2.80268478	0.993381	-1.52738
68	36.85	2.60720587	0.993334	-1.56523
69	37.4	2.55721998	0.993191	-1.58157
70	37.95	2.57407022	0.993048	-1.5899
71	38.5	2.58756495	0.992906	-1.5982
72	39.05	2.53680086	0.992765	-1.60648
73	39.6	2.55193782	0.992621	-1.61515
74	40.15	2.56509948	0.992475	-1.62389
75	40.7	2.72433591	0.992552	-1.63263
76	41.25	2.84949803	0.992406	-1.66594
77	41.8	2.85281849	0.99226	-1.71677
78	42.35	2.85546994	0.992113	-1.76772
79	42.9	3.06222963	0.991964	-1.81929
80	43.45	3.11594534	0.991815	-1.86743
81	44	3.11909866	0.991667	-1.9146
82	44.55	3.12225485	0.991518	-1.96193
83	45.1	2.85900331	0.991504	-2.00972
84	45.65	2.79160404	0.991355	-2.03868
85	46.2	2.79427052	0.991205	-2.06134
86	46.75	2.77660799	0.991054	-2.08424
87	47.3	2.68642521	0.990902	-2.10743
88	47.85	2.68898129	0.990749	-2.13158
89	48.4	2.69158792	0.990596	-2.15569
90	48.95	2.77609301	0.990612	-2.1797
91	49.5	2.80445719	0.990458	-2.21208
92	50.05	2.80712247	0.990303	-2.24731
93	50.6	2.83450651	0.990147	-2.28264
94	51.15	2.89604688	0.989991	-2.31768
95	51.7	2.89861131	0.989835	-2.35198
96	52.25	2.90124893	0.989678	-2.38656
97	52.8	2.8435533	0.989699	-2.42145
98	53.35	2.82931232	0.989542	-2.45953
99	53.9	2.83160925	0.989386	-2.49857
100	54.45	2.86618185	0.989227	-2.53819
101	55	2.92894888	0.989068	-2.57767
102	55.55	2.93117976	0.988905	-2.61712
103	56.1	2.93325615	0.988744	-2.65615
104	56.65	3.07689714	0.988817	-2.69485
105	57.2	3.09566307	0.988655	-2.74939
106	57.75	3.09752202	0.988492	-2.80605
107	58.3	3.06338811	0.988333	-2.86162
108	58.85	2.97438526	0.988171	-2.91849
109	59.4	2.97577667	0.988008	-2.97757
110	59.95	2.97701764	0.987843	-3.03745
111	60.5	2.95813894	0.9879	-3.09746
112	61.05	2.9548471	0.987735	-3.15423
113	61.6	2.95560074	0.98757	-3.21015
114	62.15	3.00361371	0.987404	-3.26648
115	62.7	3.05567479	0.987237	-3.3224
116	63.25	3.05584168	0.987069	-3.37801
117	63.8	3.05895615	0.9869	-3.43351
118	64.35	3.11356068	0.986942	-3.48803
119	64.9	3.1130209	0.986775	-3.53677
120	65.45	3.11224437	0.986608	-3.58561
121	66	2.91575527	0.986439	-3.63503
122	66.55	2.79223037	0.986269	-3.68804
123	67.1	2.79112244	0.986096	-3.74396
124	67.65	2.83675456	0.985926	-3.79929
125	68.2	2.88627195	0.985945	-3.84976
126	68.75	2.88428497	0.985776	-3.89518
127	69.3	2.88827896	0.985605	-3.94112
128	69.85	2.89925075	0.985432	-3.98732
129	70.4	2.89642382	0.98526	-4.03303
130	70.95	2.88815236	0.985087	-4.07912
131	71.5	2.85584784	0.985086	-4.12459
132	72.05	2.85226512	0.984914	-4.16404
133	72.6	2.84625626	0.98474	-4.20374
134	73.15	2.77255058	0.984565	-4.24393
135	73.7	2.76822352	0.984387	-4.28554
136	74.25	2.76664066	0.98421	-4.32704
137	74.8	2.83132672	0.984209	-4.36835
138	75.35	2.82579803	0.984034	-4.40857
139	75.9	2.82008314	0.98386	-4.44832
140	76.45	2.73105836	0.983686	-4.48837
141	77	2.719697	0.983503	-4.53167
142	77.55	2.72073221	0.983322	-4.5746
143	78.1	2.78505158	0.983313	-4.61689
144	78.65	2.78488469	0.983136	-4.65574
145	79.2	2.78074694	0.982958	-4.69489
146	79.75	2.69527721	0.982778	-4.7344
